country,Alpha-2 code,Alpha-3 code,Numeric code,ISO 3166-2,alternative_country_name_0,alternative_country_name_1,alternative_country_name_2,alternative_country_name_3,alternative_country_name_4,alternative_country_name_5,alternative_country_name_6,alternative_country_name_7,alternative_country_name_8,alternative_country_name_9,alternative_country_name_10,alternative_country_name_11,alternative_country_name_12,alternative_country_name_13,alternative_country_name_14,alternative_country_name_15,alternative_country_name_16,alternative_country_name_17,alternative_country_name_18,alternative_country_name_19,alternative_country_name_20,alternative_country_name_21,alternative_country_name_22,alternative_country_name_23,alternative_country_name_24,alternative_country_name_25
Portugal,PT,PRT,620,ISO 3166-2:PT,Portuguese Republic,Lusitania,Galaico-Portuguese,Portucale,Galician-Portuguese,Ophiussa,Ophiusa,Portugalensis patrie,Portugalensium patrie,Portugaliae,Regno Portugalensium,Portugalis,Portugalliae et Algarbiae,Portugalliae,Lusitaniae,Purtugall,Burtughāl,Portingall,Portingal,Ocidental Praia Lusitana,Pátria Lusitana,Luxitania,Portugraal,,,
Puerto Rico,PR,PRI,630,ISO 3166-2:PR,Estado Libre Asociado de Puerto Rico,Commonwealth of Puerto Rico,Porto Rico,Associated Free State of Puerto Rico,Borikén,Borinquen,Borinken,,,,,,,,,,,,,,,,,,,
Qatar,QA,QAT,634,ISO 3166-2:QA,,,,,,,,,,,,,,,,,,,,,,,,,,
Reunion,RE,REU,638,ISO 3166-2:RE,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,RO,ROU,642,ISO 3166-2:RO,România,Rumania,Roumania,Kingdom of Romania,Regatul României,Romanian People's Republic,Republica Populară Romînă,Socialist Republic of Romania,Republica Socialistă România,,,,,,,,,,,,,,,,,
Russia,RU,RUS,643,ISO 3166-2:RU,Russian Federation,Российская Федерация,Russland,Россия,Rossiya,RF,Russian Socialist Federative Soviet Republic,Russian Soviet Federative Socialist Republic,RSFSR,Soviet Union,Union of Soviet Socialist Republics,USSR,Союз Советских Социалистических Республик,Soyuz Sovetskikh Sotsialisticheskikh Respublik,СССР,SSSR,SU,Сове́тский Сою́з,Sovetskiy Soyuz,Rus,Great Russia,,,,,
Rwanda,RW,RWA,646,ISO 3166-2:RW,Rwandese Republic,Republic of Rwanda,République du Rwanda,Repubulika y'u Rwanda,"""Pays des mille collines""",Ruanda,,,,,,,,,,,,,,,,,,,,
Saint Barthélemy,BL,BLM,652,ISO 3166-2:BL,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,ISO 3166-2:SH,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN,Federation of Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,Saint Christopher and Nevis,Saint Christopher-Nevis-Anguilla,Saint Kitts-Nevis-Anguilla,Saint Kitts,Saint Christopher,Liamuiga,Oualie,,,,,,,,,,,,,,,,,
Saint Lucia,LC,LCA,662,ISO 3166-2:LC,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Martin,MF,MAF,663,ISO 3166-2:MF,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,PM,SPM,666,ISO 3166-2:PM,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VC,VCT,670,ISO 3166-2:VC,Hairouna,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,WS,WSM,882,ISO 3166-2:WS,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SM,SMR,674,ISO 3166-2:SM,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,ST,STP,678,ISO 3166-2:ST,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Kingdom of Saudi Arabia,KSA,Saudia,Al-Mamlaka al-Arabiyya as-Saudiyya,Hijaz,Saudi regime,,,,,,,,,,,,,,,,,,,,
Senegal,SN,SEN,686,ISO 3166-2:SN,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,RS,SRB,688,ISO 3166-2:RS,Republic of Serbia,Servia,Srbija,Republika Srbija,Serbia and Montenegro,Yugoslavia,Raška,Serboslavia,,,,,,,,,,,,,,,,,,
Seychelles,SC,SYC,690,ISO 3166-2:SC,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SL,SLE,694,ISO 3166-2:SL,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,SG,SGP,702,ISO 3166-2:SG,Republic of Singapore,Singapura,Sinhapura,Xīnjiāpō,新加坡,Ciŋkappūr,சிங்கப்பூர்,Pulau Ujong,Shōnan-tō,昭南島,little red dot,,,,,,,,,,,,,,,
Slovakia,SK,SVK,703,ISO 3166-2:SK,Slovak Republic,Slovensko,Slovenská republika,SR,Slovak Socialist Republic,Slovenská socialistická republika,SSR,,,,,,,,,,,,,,,,,,,
Slovenia,SI,SVN,705,ISO 3166-2:SI,Republic of Slovenia,Slovenija,Republika Slovenija,RS,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SB,SLB,90,ISO 3166-2:SB,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SO,SOM,706,ISO 3166-2:SO,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZA,ZAF,710,ISO 3166-2:ZA,Azania,Mzansi,Suid-Afrika,Zuid-Afrika,Union of South Africa,,,,,,,,,,,,,,,,,,,,,
South Georgia and the South Sandwich Islands,GS,SGS,239,ISO 3166-2:GS,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ES,ESP,724,ISO 3166-2:ES,España,Kingdom of Spain,Reino de España,Espanya,Hispania,Espainia,Spanish State,La piel de toro,La pell de brau,Las Batuecas,Iberia,,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,144,ISO 3166-2:LK,Ceylon,Democratic Socialist Republic of Sri Lanka,இலங்கை சனநாயக சோசலிசக் குடியரசு,Heladiva,Land of Sinhalese,Ratnadeepa,Island of Gems,elangai,இலங்கை,,,,,,,,,,,,,,,,,
Sudan,SD,SDN,736,ISO 3166-2:SD,Republic of the Sudan,The Sudan,Anglo-Egyptian Sudan,Mahdist State,Nubia,,,,,,,,,,,,,,,,,,,,,
Suriname,SR,SUR,740,ISO 3166-2:SR,Dutch Guiana,Netherlands Guiana,Republic of Suriname,Republiek Suriname,Surinam,,,,,,,,,,,,,,,,,,,,,
Svalbard and Jan Mayen,SJ,SJM,744,ISO 3166-2:SJ,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SZ,SWZ,748,ISO 3166-2:SZ,Eswatini,eSwatini,Kingdom of Eswatini,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SE,SWE,752,ISO 3166-2:SE,Sverige,Konungariket Sverige,Kingdom of Sweden,Svea Rike,Thule,Svitjod,,,,,,,,,,,,,,,,,,,,
Switzerland,CH,CHE,756,ISO 3166-2:CH,Schweiz,Schweizerische Eidgenossenschaft,Suisse,Confédération suisse,Svizzera,Confederazione Svizzera,Svizra,Confederaziun Svizra,Confoederatio Helvetica,Helvetia,CH,,,,,,,,,,,,,,,
Syrian Arab Republic,SY,SYR,760,ISO 3166-2:SY,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TW,TWN,158,ISO 3166-2:TW,Republic of China,China,中國,中華民國,臺灣,台灣,ROC,Chinese Taipei,中華台北,Zhonggua Taipei,"Separate Customs Territory of Taiwan, Penghu, Kinmen and Matsu",台灣、澎湖、金門及馬祖個別關稅領域,"Taipei, China","Taiwan, Province of China",Nationalist China,Free China,Formosa,Cathay,Zhongguo,Qing dynasty,,,,,,
Tajikistan,TJ,TJK,762,ISO 3166-2:TJ,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanzania, United Republic of",TZ,TZA,834,ISO 3166-2:TZ,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,TH,THA,764,ISO 3166-2:TH,Siam,ประเทศสยาม,Kingdom of Thailand,ราชอาณาจักรไทย,ประเทศไทย,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TL,TLS,626,ISO 3166-2:TL,East Timor,Democratic Republic of Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TG,TGO,768,ISO 3166-2:TG,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,TK,TKL,772,ISO 3166-2:TK,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TO,TON,776,ISO 3166-2:TO,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT,Iere,Republic of Trinidad and Tobago,Trinbago,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TN,TUN,788,ISO 3166-2:TN,تونس,Republic of Tunisia,الجمهورية التونسية,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TR,TUR,792,ISO 3166-2:TR,Republic of Turkey,Türkiye Cumhuriyeti,Asia Minor,Anatolia,Ottoman Empire,Turkish Empire,Porte,Sublime Porte,,,,,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,795,ISO 3166-2:TM,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos,TC,TCA,796,ISO 3166-2:TC,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TV,TUV,798,ISO 3166-2:TV,Ellice Islands,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UG,UGA,800,ISO 3166-2:UG,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UA,UKR,804,ISO 3166-2:UA,Україна,UA,UKR.,Kievan Rus,Kingdom of Galicia–Volhynia,Kingdom of Ruthenia,Zaporizhian Host,,,,,,,,,,,,,,,,,,,
United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,Trucial States,Al Emirat al Arabbiya al Muttahida,UAE,U.A.E.,The Emirates,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GB,GBR,826,ISO 3166-2:GB,United Kingdom of Great Britain and Northern Ireland,Britain,Great Britain,UK,U.K.,Albion,Britannia,Perfidious Albion,Anglia,Alba,Caledonia,Cymru,Cambria,Ulster,,,,,,,,,,,,
United States Of America,US,USA,840,ISO 3166-2:US,United States,America,the States,US,U.S.,USA,Usa,U.S.A.,U.S.A,Columbia,Freedonia,Appalachia,Alleghany,Usonia,Usono,Usona,,,,,,,,,,
United States Minor Outlying Islands,UM,UMI,581,ISO 3166-2:UM,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,UY,URY,858,ISO 3166-2:UY,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VU,VUT,548,ISO 3166-2:VU,New Hebrides,Niuhebridis,Nouvelles Hebrides,République de Vanuatu,Ripablik blong Vanuatu,Vanuatri,,,,,,,,,,,,,,,,,,,,
Venezuela,VE,VEN,862,ISO 3166-2:VE,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VN,VNM,704,ISO 3166-2:VN,An Nam,Champa,Đại Việt,Giao Chỉ,French Indochina,Lĩnh Nam,Socialist Republic of Vietnam,North Vietnam,Democratic Republic of Vietnam,South Vietnam,Republic of Vietnam,Cộng hòa Xã hội Chủ nghĩa Việt Nam,Việt Nam,SRV,S.R.V.,VN,V.N.,,,,,,,,,
"Virgin Islands, British",VG,VGB,92,ISO 3166-2:VG,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virgin Islands, U.S.",VI,VIR,850,ISO 3166-2:VI,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna,WF,WLF,876,ISO 3166-2:WF,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,EH,ESH,732,ISO 3166-2:EH,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,YE,YEM,887,ISO 3166-2:YE,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,ZM,ZMB,894,ISO 3166-2:ZM,Northern Rhodesia,Republic of Zambia,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,,,,,,,,,,,,,,,,,,,,,,,,,,
